GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ThreeEighthesFieldStepInterpolator,0,277,1,3,0,27,1,4,0,3
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,HighamHall54FieldIntegrator,0,591,0,8,0,74,0,12,0,8
Apache Commons Math,org.apache.commons.math3.ode.nonstiff,ThreeEighthesIntegrator,0,88,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,FilterType.new Object() {...},5,35,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode.events,FilterType.new FilterType() {...},8,112,2,36,2,39,2,24,0,3
Apache Commons Math,org.apache.commons.math3.ode.events,FilterType.new FilterType() {...},8,112,2,36,2,39,2,24,0,3
Apache Commons Math,org.apache.commons.math3.ode.events,FieldEventState,166,379,27,37,19,68,21,22,3,8
Apache Commons Math,org.apache.commons.math3.ode.events,Action,9,49,0,0,0,5,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ode.events,EventState.new UnivariateFunction() {...},6,24,0,0,2,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,FilterType,9,29,0,0,0,4,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ode.events,EventHandler.Action,9,49,0,0,0,5,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ode.events,EventFilter,24,237,2,20,4,42,3,13,1,4
Apache Commons Math,org.apache.commons.math3.ode.events,EventState.LocalMaxCountExceededException,9,0,0,0,4,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer,5,63,0,0,0,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer.new Transformer() {...},0,13,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer.new Transformer() {...},0,8,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer.new Transformer() {...},0,8,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer.new Transformer() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,Transformer.new Transformer() {...},0,14,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,FieldEventState.new RealFieldUnivariateFunction() {...},0,18,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode.events,EventState,53,551,10,64,8,95,12,38,3,10
Apache Commons Math,org.apache.commons.math3.util,CombinatoricsUtils,17,685,2,96,3,115,4,56,2,9
Apache Commons Math,org.apache.commons.math3.util,FastMath.lnMant,3,3,0,0,1,2,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,MathArrays.Position,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.util,FastMath.ExpIntTable,3,5,0,0,1,3,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,ResizableDoubleArray.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.util,TransformerMap,36,134,8,12,10,31,8,14,1,11
Apache Commons Math,org.apache.commons.math3.util,KthSelector,0,211,1,37,0,47,1,23,0,5
Apache Commons Math,org.apache.commons.math3.util,FastMath.Split,9,234,1,21,1,37,1,17,0,7
Apache Commons Math,org.apache.commons.math3.util,CompositeFormat,3,214,1,27,1,53,2,21,1,8
Apache Commons Math,org.apache.commons.math3.util,IterationManager,33,98,0,8,9,27,4,13,4,9
Apache Commons Math,org.apache.commons.math3.util,Incrementor.new Incrementor() {...},25,20,0,0,9,5,3,1,3,1
Apache Commons Math,org.apache.commons.math3.util,Incrementor.new Incrementor.MaxCountExceededCallback() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.util,Decimal64,58,613,2,12,11,85,11,67,9,62
Apache Commons Math,org.apache.commons.math3.util,ArithmeticUtils,87,945,10,140,21,194,16,87,9,19
Apache Commons Math,org.apache.commons.math3.util,FastMathCalc,1920,0,62,0,277,0,49,0,18,0
Apache Commons Math,org.apache.commons.math3.util,MathArrays,195,2429,46,245,34,464,35,172,6,54
Apache Commons Math,org.apache.commons.math3.util,MultidimensionalCounter,30,229,2,22,4,45,2,18,1,7
Apache Commons Math,org.apache.commons.math3.util,Decimal64Field,0,16,0,0,0,7,0,6,0,6
Apache Commons Math,org.apache.commons.math3.util,Pair,13,111,5,15,3,19,6,14,1,9
Apache Commons Math,org.apache.commons.math3.util,Incrementor,9,74,1,7,2,23,1,14,0,11
Apache Commons Math,org.apache.commons.math3.util,BigReal,13,400,0,4,6,76,4,33,4,31
Apache Commons Math,org.apache.commons.math3.util,MedianOf3PivotingStrategy,0,66,0,10,0,14,0,7,0,2
Apache Commons Math,org.apache.commons.math3.util,FastMath.ExpFracTable,3,5,0,0,1,3,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,IntegerSequence,3,12,0,0,1,2,1,2,1,2
Apache Commons Math,org.apache.commons.math3.util,CentralPivotingStrategy,15,3,0,0,2,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,MultidimensionalCounter.Iterator,11,93,1,7,3,16,4,7,3,4
Apache Commons Math,org.apache.commons.math3.util,Combinations.IterationOrder,5,23,0,0,0,2,1,3,1,3
Apache Commons Math,org.apache.commons.math3.util,FastMathLiteralArrays,3,33548,0,0,1,10,1,6,1,6
Apache Commons Math,org.apache.commons.math3.util,Combinations.SingletonIterator,8,21,1,1,2,8,2,3,1,3
Apache Commons Math,org.apache.commons.math3.util,Combinations.LexicographicIterator,12,181,3,15,4,38,4,9,1,3
Apache Commons Math,org.apache.commons.math3.util,ContinuedFraction,56,103,7,9,8,31,9,4,2,3
Apache Commons Math,org.apache.commons.math3.util,MathUtils,43,209,22,44,5,38,17,32,1,15
Apache Commons Math,org.apache.commons.math3.util,BigRealField.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,Precision,92,636,33,98,4,105,25,67,4,19
Apache Commons Math,org.apache.commons.math3.util,OpenIntToDoubleHashMap.Iterator,16,97,4,12,4,24,4,9,0,5
Apache Commons Math,org.apache.commons.math3.util,ResizableDoubleArray,122,992,11,78,20,208,18,76,7,42
Apache Commons Math,org.apache.commons.math3.util,OpenIntToDoubleHashMap,0,682,0,68,0,157,0,58,0,24
Apache Commons Math,org.apache.commons.math3.util,IntegerSequence.Incrementor.new IntegerSequence.Incrementor.MaxCountExceededCallback() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.util,ResizableDoubleArray.ExpansionMode,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.util,BigRealField,2,11,0,0,1,6,1,5,1,5
Apache Commons Math,org.apache.commons.math3.util,IterationEvent,0,10,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.util,Combinations,4,64,1,5,1,15,1,8,0,6
Apache Commons Math,org.apache.commons.math3.util,Combinations.new Object() {...},1,11,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.util,OpenIntToFieldHashMap,12,695,0,68,5,155,2,57,2,23
Apache Commons Math,org.apache.commons.math3.util,IntegerSequence.Range,0,48,0,4,0,9,0,5,0,3
Apache Commons Math,org.apache.commons.math3.util,DefaultTransformer,2,44,0,6,1,11,1,6,1,3
Apache Commons Math,org.apache.commons.math3.util,FastMath.CodyWaite,0,92,0,2,0,24,0,5,0,4
Apache Commons Math,org.apache.commons.math3.util,MathArrays.PairDoubleInteger,0,15,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.util,OpenIntToFieldHashMap.Iterator,17,96,4,12,5,23,4,9,0,5
Apache Commons Math,org.apache.commons.math3.util,Combinations.LexicographicComparator,0,114,0,14,0,26,0,10,0,3
Apache Commons Math,org.apache.commons.math3.util,FastMath,235,8230,53,775,38,1434,46,462,4,87
Apache Commons Math,org.apache.commons.math3.util,MathArrays.OrderDirection,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.util,IntegerSequence.Incrementor,17,157,1,13,4,32,3,20,2,14
Apache Commons Math,org.apache.commons.math3.util,IterationManager.new IntegerSequence.Incrementor.MaxCountExceededCallback() {...},11,0,0,0,3,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.util,RandomPivotingStrategy,18,6,0,0,2,3,1,1,1,1
Apache Commons Math,org.apache.commons.math3.util,MathArrays.new Comparator() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.util,MathArrays.new Object() {...},4,33,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.util,MathArrays.new Comparator() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.distribution.fitting,MultivariateNormalMixtureExpectationMaximization.DataRow,21,47,4,2,6,9,4,4,2,3
Apache Commons Math,org.apache.commons.math3.distribution.fitting,MultivariateNormalMixtureExpectationMaximization,26,634,3,51,3,101,3,30,0,6
Apache Commons Math,org.apache.commons.math3.geometry.enclosing,EnclosingBall,0,55,0,4,0,11,0,9,0,7
Apache Commons Math,org.apache.commons.math3.geometry.enclosing,WelzlEncloser,4,207,1,19,1,45,1,14,0,5
Apache Commons Math,org.apache.commons.math3.dfp,Dfp.new Object() {...},8,53,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.dfp,DfpField,43,748,7,39,11,156,17,46,10,30
Apache Commons Math,org.apache.commons.math3.dfp,BracketingNthOrderBrentSolverDFP.new RealFieldUnivariateFunction() {...},0,14,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.dfp,Dfp,361,5244,81,699,82,1014,83,427,5,108
Apache Commons Math,org.apache.commons.math3.dfp,BracketingNthOrderBrentSolverDFP,4,46,0,0,1,8,1,5,1,5
Apache Commons Math,org.apache.commons.math3.dfp,DfpDec,125,563,12,100,25,109,22,56,10,9
Apache Commons Math,org.apache.commons.math3.dfp,DfpField.RoundingMode,5,93,0,0,0,9,1,3,1,3
Apache Commons Math,org.apache.commons.math3.dfp,DfpDec.new Object() {...},8,53,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.dfp,DfpMath,183,1679,40,154,36,337,30,88,2,19
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer.Sigma,0,35,0,4,0,7,0,4,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,SimplexOptimizer,4,151,3,19,1,34,3,14,0,6
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,BOBYQAOptimizer.PathIsExploredException,12,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer.PopulationSize,6,11,1,1,1,5,1,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,MultiDirectionalSimplex,7,173,0,8,2,42,1,13,1,9
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,PowellOptimizer,22,402,4,32,3,86,4,22,0,8
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,SimplexOptimizer.new MultivariateFunction() {...},0,11,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,SimplexOptimizer.new Comparator() {...},0,30,0,2,0,4,0,3,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer.ValuePenaltyPair,0,9,0,0,0,4,0,1,0,1
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer,201,2434,36,182,32,351,32,117,5,35
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer.FitnessFunction,43,143,7,15,9,27,5,11,1,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,CMAESOptimizer.DoubleIndex,36,15,6,0,7,5,5,2,2,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,AbstractSimplex,98,379,13,41,12,75,14,27,1,13
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,BOBYQAOptimizer,922,5971,105,519,151,1004,90,243,1,12
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.noderiv,NelderMeadSimplex,10,408,1,31,3,77,2,23,1,8
Apache Commons Math,org.apache.commons.math3.filter,DefaultProcessModel,40,33,0,0,4,12,2,6,2,6
Apache Commons Math,org.apache.commons.math3.filter,KalmanFilter,79,301,8,22,10,55,11,16,3,9
Apache Commons Math,org.apache.commons.math3.filter,DefaultMeasurementModel,11,15,0,0,2,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,Network.NeuronIdentifierComparator,1,22,1,3,0,4,1,3,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,MapUtils,346,86,32,8,72,20,22,6,6,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,Network,53,547,9,39,10,106,11,33,2,18
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,FeatureInitializerFactory.new FeatureInitializer() {...},0,31,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,FeatureInitializerFactory.new FeatureInitializer() {...},0,17,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,FeatureInitializerFactory,18,27,0,0,2,3,2,3,2,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,SquareNeighbourhood,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,Neuron.SerializationProxy,0,17,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,Neuron,20,143,2,10,3,31,3,14,1,10
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,MapUtils.PairNeuronDouble,0,17,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,MapUtils.PairNeuronDouble.new Comparator() {...},0,9,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet,Network.SerializationProxy,0,27,0,0,0,7,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.general,NonLinearConjugateGradientOptimizer,31,335,7,27,8,65,8,16,2,5
Apache Commons Math,org.apache.commons.math3.optimization.general,AbstractDifferentiableOptimizer,37,0,0,0,6,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.optimization.general,NonLinearConjugateGradientOptimizer.LineSearchFunction,0,63,0,4,0,11,0,4,0,2
Apache Commons Math,org.apache.commons.math3.optimization.general,GaussNewtonOptimizer,24,232,3,19,6,53,5,11,2,3
Apache Commons Math,org.apache.commons.math3.optimization.general,AbstractLeastSquaresOptimizer,69,405,2,20,15,68,7,26,5,17
Apache Commons Math,org.apache.commons.math3.optimization.general,AbstractScalarDifferentiableOptimizer,3,28,0,0,1,6,1,4,1,4
Apache Commons Math,org.apache.commons.math3.optimization.general,ConjugateGradientFormula,9,29,0,0,0,4,2,2,2,2
Apache Commons Math,org.apache.commons.math3.optimization.general,LevenbergMarquardtOptimizer,92,2060,21,181,11,360,18,93,0,10
Apache Commons Math,org.apache.commons.math3.optimization.general,NonLinearConjugateGradientOptimizer.IdentityPreconditioner,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive,SynchronizedSummaryStatistics,82,77,0,0,29,30,13,24,13,24
Apache Commons Math,org.apache.commons.math3.stat.descriptive,SynchronizedMultivariateSummaryStatistics,0,104,0,0,0,41,0,31,0,31
Apache Commons Math,org.apache.commons.math3.stat.descriptive,SummaryStatistics,96,874,19,41,28,158,28,42,9,31
Apache Commons Math,org.apache.commons.math3.stat.descriptive,AggregateSummaryStatistics.AggregatingSummaryStatistics,41,22,8,0,7,8,6,2,2,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive,SynchronizedDescriptiveStatistics,19,73,0,0,4,28,2,14,2,14
Apache Commons Math,org.apache.commons.math3.stat.descriptive,MultivariateSummaryStatistics,0,742,8,36,0,136,8,50,0,36
Apache Commons Math,org.apache.commons.math3.stat.descriptive,AbstractUnivariateStatistic,68,60,10,2,12,11,7,10,2,9
Apache Commons Math,org.apache.commons.math3.stat.descriptive,AbstractStorelessUnivariateStatistic,7,111,1,17,1,23,1,15,0,7
Apache Commons Math,org.apache.commons.math3.stat.descriptive,DescriptiveStatistics,89,765,3,21,15,138,4,59,1,50
Apache Commons Math,org.apache.commons.math3.stat.descriptive,StatisticalSummaryValues,0,225,5,11,0,39,5,14,0,11
Apache Commons Math,org.apache.commons.math3.stat.descriptive,AggregateSummaryStatistics,135,272,9,15,26,55,14,15,5,12
Apache Commons Math,org.apache.commons.math3.distribution,MixtureMultivariateRealDistribution,20,238,3,19,2,43,3,14,0,6
Apache Commons Math,org.apache.commons.math3.distribution,BetaDistribution,44,186,9,11,9,42,9,20,2,17
Apache Commons Math,org.apache.commons.math3.distribution,WeibullDistribution,19,273,4,18,7,59,7,24,3,17
Apache Commons Math,org.apache.commons.math3.distribution,LogisticDistribution,24,122,3,7,5,24,5,14,2,12
Apache Commons Math,org.apache.commons.math3.distribution,ZipfDistribution,2,253,0,24,1,55,1,27,1,15
Apache Commons Math,org.apache.commons.math3.distribution,TDistribution,0,185,1,13,0,43,1,22,0,16
Apache Commons Math,org.apache.commons.math3.distribution,AbstractIntegerDistribution,38,243,9,35,7,54,9,23,1,9
Apache Commons Math,org.apache.commons.math3.distribution,HypergeometricDistribution,5,371,1,27,2,66,2,31,1,18
Apache Commons Math,org.apache.commons.math3.distribution,MultivariateNormalDistribution,60,257,6,22,10,47,6,16,1,7
Apache Commons Math,org.apache.commons.math3.distribution,AbstractMultivariateRealDistribution,7,38,1,3,1,12,1,5,0,4
Apache Commons Math,org.apache.commons.math3.distribution,GeometricDistribution,16,138,2,16,3,28,4,17,2,10
Apache Commons Math,org.apache.commons.math3.distribution,LogNormalDistribution,7,283,2,16,2,57,3,28,1,21
Apache Commons Math,org.apache.commons.math3.distribution,ChiSquaredDistribution,0,77,0,0,0,22,0,16,0,16
Apache Commons Math,org.apache.commons.math3.distribution,TriangularDistribution,8,402,4,36,3,55,7,27,3,11
Apache Commons Math,org.apache.commons.math3.distribution,MixtureMultivariateNormalDistribution,5,48,0,2,2,9,1,4,1,3
Apache Commons Math,org.apache.commons.math3.distribution,LevyDistribution,18,131,3,7,7,26,6,14,3,12
Apache Commons Math,org.apache.commons.math3.distribution,GammaDistribution,49,458,4,28,9,76,6,30,2,18
Apache Commons Math,org.apache.commons.math3.distribution,AbstractRealDistribution.new UnivariateFunction() {...},0,17,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.distribution,AbstractRealDistribution,23,272,5,39,5,59,7,26,2,9
Apache Commons Math,org.apache.commons.math3.distribution,EnumeratedIntegerDistribution,0,371,0,30,0,65,0,28,0,13
Apache Commons Math,org.apache.commons.math3.distribution,BinomialDistribution,19,147,3,21,3,29,4,20,1,11
Apache Commons Math,org.apache.commons.math3.distribution,CauchyDistribution,17,137,0,10,6,30,4,19,4,14
Apache Commons Math,org.apache.commons.math3.distribution,ConstantRealDistribution,2,65,0,8,1,16,1,16,1,12
Apache Commons Math,org.apache.commons.math3.distribution,PascalDistribution,19,161,3,9,3,32,4,14,1,11
Apache Commons Math,org.apache.commons.math3.distribution,NakagamiDistribution,16,154,2,4,2,26,2,16,0,15
Apache Commons Math,org.apache.commons.math3.distribution,GumbelDistribution,27,110,3,7,5,24,5,14,2,12
Apache Commons Math,org.apache.commons.math3.distribution,NormalDistribution,5,231,0,12,2,45,2,27,2,21
Apache Commons Math,org.apache.commons.math3.distribution,UniformIntegerDistribution,2,146,0,16,1,28,1,17,1,9
Apache Commons Math,org.apache.commons.math3.distribution,EnumeratedDistribution,75,233,17,25,16,44,14,15,2,6
Apache Commons Math,org.apache.commons.math3.distribution,ExponentialDistribution,11,252,0,24,4,61,3,28,3,16
Apache Commons Math,org.apache.commons.math3.distribution,EnumeratedRealDistribution,10,431,3,37,1,80,3,34,0,17
Apache Commons Math,org.apache.commons.math3.distribution,BetaDistribution.ChengBetaSampler,3,280,0,22,1,48,1,14,1,3
Apache Commons Math,org.apache.commons.math3.distribution,FDistribution,0,241,0,12,0,53,0,24,0,18
Apache Commons Math,org.apache.commons.math3.distribution,LaplaceDistribution,22,134,3,11,5,24,5,16,2,12
Apache Commons Math,org.apache.commons.math3.distribution,UniformRealDistribution,15,158,0,14,5,30,3,20,3,13
Apache Commons Math,org.apache.commons.math3.distribution,ParetoDistribution,19,196,1,13,5,39,3,24,2,18
Apache Commons Math,org.apache.commons.math3.distribution,SaddlePointExpansion,19,368,1,15,3,39,2,11,1,4
Apache Commons Math,org.apache.commons.math3.distribution,PoissonDistribution,19,496,4,40,8,97,7,32,3,14
Apache Commons Math,org.apache.commons.math3.distribution,KolmogorovSmirnovDistribution,105,377,12,36,16,59,13,18,3,4
Apache Commons Math,org.apache.commons.math3.distribution,ZipfDistribution.ZipfRejectionInversionSampler,8,180,3,11,3,27,3,11,0,7
Apache Commons Math,org.apache.commons.math3.fraction,FractionConversionException,0,37,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.fraction,BigFractionField,0,13,0,0,0,7,0,6,0,6
Apache Commons Math,org.apache.commons.math3.fraction,AbstractFormat,21,102,3,9,5,33,5,14,2,11
Apache Commons Math,org.apache.commons.math3.fraction,FractionFormat,25,172,1,12,8,43,7,14,6,8
Apache Commons Math,org.apache.commons.math3.fraction,FractionField.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.fraction,ProperBigFractionFormat,29,199,4,23,9,58,5,16,1,6
Apache Commons Math,org.apache.commons.math3.fraction,ProperFractionFormat,31,191,4,15,9,54,5,12,1,6
Apache Commons Math,org.apache.commons.math3.fraction,BigFractionFormat,33,209,2,19,8,53,7,18,5,9
Apache Commons Math,org.apache.commons.math3.fraction,BigFractionField.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.fraction,Fraction,26,895,8,90,4,167,8,73,0,32
Apache Commons Math,org.apache.commons.math3.fraction,FractionField,0,13,0,0,0,7,0,6,0,6
Apache Commons Math,org.apache.commons.math3.fraction,BigFraction,117,1212,26,126,25,250,27,104,3,52
Apache Commons Math,org.apache.commons.math3.exception.util,DummyLocalizable,15,0,0,0,6,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.exception.util,ArgUtils,3,56,1,7,1,8,2,4,1,1
Apache Commons Math,org.apache.commons.math3.exception.util,ExceptionContext,3,342,0,20,1,79,1,27,1,17
Apache Commons Math,org.apache.commons.math3.exception.util,LocalizedFormats,1,3665,1,1,1,339,1,6,0,6
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod.hull,AklToussaintHeuristic,7,219,3,41,4,44,4,22,1,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod.hull,MonotoneChain.new Comparator() {...},0,28,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod.hull,ConvexHull2D,4,279,2,28,1,53,2,19,0,6
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod.hull,AbstractConvexHullGenerator2D,0,52,0,2,0,16,0,6,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod.hull,MonotoneChain,8,236,4,28,2,50,5,16,1,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,LineSearch.new UnivariateFunction() {...},0,49,0,2,0,6,0,3,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionMappingAdapter.LowerBoundMapper,0,18,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionMappingAdapter.NoBoundsMapper,0,7,0,0,0,3,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionMappingAdapter.LowerUpperBoundMapper,0,27,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,ObjectiveFunctionGradient,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultiStartMultivariateOptimizer,0,41,0,0,0,11,0,5,0,5
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionPenaltyAdapter,29,159,3,17,3,26,3,9,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionMappingAdapter,21,165,2,16,2,26,2,11,0,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,LineSearch,0,88,0,0,0,11,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateOptimizer,0,56,0,6,0,15,0,8,0,5
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,GradientMultivariateOptimizer,0,42,1,3,0,10,1,5,0,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultivariateFunctionMappingAdapter.UpperBoundMapper,0,20,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,ObjectiveFunction,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,LeastSquaresConverter,25,175,3,15,3,35,3,10,0,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,GoalType,9,29,0,0,0,3,2,2,2,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar,MultiStartMultivariateOptimizer.new Comparator() {...},11,31,5,3,2,6,4,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,BaseAbstractMultivariateVectorOptimizer,95,158,11,11,18,41,13,17,7,12
Apache Commons Math,org.apache.commons.math3.optimization.direct,PowellOptimizer.LineSearch,0,55,0,0,0,9,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,BOBYQAOptimizer,922,5971,105,519,151,1004,90,243,1,12
Apache Commons Math,org.apache.commons.math3.optimization.direct,BaseAbstractMultivariateOptimizer,20,294,5,33,3,62,6,29,1,15
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionMappingAdapter.NoBoundsMapper,0,7,0,0,0,4,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionMappingAdapter.UpperBoundMapper,0,20,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.direct,AbstractSimplex,98,379,13,41,12,75,14,27,1,13
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionPenaltyAdapter,29,159,3,17,3,26,3,9,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,SimplexOptimizer,10,145,1,17,3,32,2,14,1,6
Apache Commons Math,org.apache.commons.math3.optimization.direct,BOBYQAOptimizer.PathIsExploredException,12,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionMappingAdapter,21,164,2,16,2,26,2,11,0,4
Apache Commons Math,org.apache.commons.math3.optimization.direct,PowellOptimizer,21,386,3,29,3,83,3,20,0,7
Apache Commons Math,org.apache.commons.math3.optimization.direct,CMAESOptimizer,259,2453,39,177,40,354,36,117,7,38
Apache Commons Math,org.apache.commons.math3.optimization.direct,PowellOptimizer.LineSearch.new UnivariateFunction() {...},0,49,0,2,0,6,0,3,0,2
